date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2016-06-09,2016-06,5.0,"Family reunion. Service was excellent & staff very helpful, our rooms were all close together on the ground floor & same corridor, pleasantly appointed. It was easily located in a rural setting with plenty of parking. Our only problem occurred when the central telephone network for the group of hotels did not connect my relatives to The Hickstead which had the provisional booking for rooms made with the very helpful  Events manager there; on contacting her the problem was resolved. My relatives were impressed with the help &. service & food we received. Ideally located to Brighton & many other local attractions",618,0.9686,0.23,0.044,0.726,positive
2016-06-15,2016-06,5.0,"Lovely remote setting and fantastic service!. I stayed here last weekend with my partner. We were attending a wedding nearby and I arrived at around noon to leave my car in the car park before heading off. I popped into reception knowing full well our room would not yet be ready for check in because I was so early but wanted to notify them that my car was in the car park. The staff were incredibly friendly and helpful and managed to move us to a room that was vacant so that I could check in early - at no extra cost! The room was much bigger than expected and the breakfast was lovely. I went for the continental (yoghurt, fruit, cereal, pastries) but there is also a hot buffet with eggs, bacon, sausages, beans etc. We each got our own pot of coffee that could have lasted us all day. Its a shame the hotel doesnt have a swimming pool but the surrounding countryside is great for an early morning jog. I thoroughly recommend staying here",944,0.9739,0.147,0.047,0.806,positive
2016-06-16,2016-06,5.0,"Convenient hotel on way to Brighton. Welcoming on our arrival, room nice and clean, usual tea making facilities, ensuite bath/shower with toiletries provided.  Delicious dinner in restaurant , quiet rural location for a peaceful night, breakfast was more than we could manage!",276,0.9392,0.296,0.0,0.704,positive
2016-06-17,2016-06,5.0,"Our wedding day. My husband and I would like to thank Giles and his team for making our wedding day so perfect. We fell in love with the hickstead hotel from our first visit. Everything ran so well thanks to Giles who was with us through the whole day, and to all his team who helped with all the setting up and making our wedding room so beautiful. We can't thank you all enough for all your hard work and making our wedding so special.  Thank you Nicola and Adam Parker",471,0.9828,0.271,0.031,0.698,positive
2016-06-18,2016-06,4.0,"Nice venue for a family gathering. We had a family weekend and dinner at the The Hickstead.  Many of the group stayed at The Hickstead with others staying in other nearby hotels. Set a couple of miles from Burgess Hill in open countryside. The dinner was excellent with good service and food. The bar is very small for the number of guests, only space for 1 barman and hence slow service. Nice place. Would visit again.
",420,0.91,0.16,0.0,0.84,positive
2016-06-23,2016-06,4.0,"Afternoon Tea with a smile:-). We enjoyed our afternoon teat here, the staff were extremely attentive, their service was good and the tea, sandwiches and cakes were excellent.  Our cake stand made us smile as it was very wobbly. I thought the ratio of sweet to savory was not quite right and maybe one should be given the choice of less sweet and more savory, as I thought the sandwiches were lovely.  All in all a very pleasant experience - thank you staff",457,0.9826,0.295,0.0,0.705,positive
2016-06-28,2016-06,3.0,"Not that impressed. We had a pleasant evening, for a meal that had been bought for us. I could not make my mind up about this hotel. It is pleasant enough for a quiet drink, it has 2 menus one for more up market the other catered for chips and burgers",251,0.6182,0.115,0.045,0.84,positive
2016-06-29,2016-06,4.0,In the middle of nowhere but a nice hotel. Not a lot to say really except the sat nav told me to go left instead of right just before I got there. The service and breakfast was fine. Wi fi not great. The room was comfortable and large enough. There is no lift,259,-0.5557,0.102,0.158,0.74,negative
2016-07-07,2016-07,5.0,"A very pleasant weekend. We stayed in a superior room which was spacious, well-equipped and immaculate. The bathroom was well designed and had both bath and shower.  The television was easy to use (not like so many in large hotels which are complicated). A bowl of fruit and two large bottles of water were provided.
This room was better thought-out than a number of 5 star hotel rooms we have recently experienced.
The food was excellent and the efficient and cheerful staff made the visit a pleasure",501,0.9796,0.277,0.02,0.703,positive
2016-07-11,2016-07,4.0,"Lovely hotel and great staff.. What a little treasure this place is, a lovely hotel for a 2 night quiet break and only 25 minutes from Brighton. Stayed for 2 nights (Friday & Saturday) had a lovely peaceful break which the staff helped make even more peaceful, nothing is too much trouble.

Food was lovely breakfast was plentiful and service was excellent, very polite and attentive. The only thing i would improve is the sausages, although they were very tasty they could do with browning off a little, to others it may look undercooked.

Dinner was fantastic the food was amazing so was the service, we had a pre planned and pre paid meal including wine, due to us now not wanting the wine, they allowed us to change this for drinks from behind the bar which was a nice touch.

i would definitely return as this is lovely and quiet and only a few miles from the busy Brighton",878,0.9938,0.259,0.014,0.728,positive
